added	field	value
1483298581	peers	50879
1483298702	peers	50884
1483298822	peers	50901
1483298941	peers	50918
1483299061	peers	50903
1483299182	peers	50830
1483299302	peers	50820
1483299421	peers	50815
1483299542	peers	50507
1483299661	peers	50484
1483299782	peers	50491
1483299902	peers	50864
1483300022	peers	51398
1483300142	peers	51397
1483300261	peers	51427
1483300381	peers	51423
1483300502	peers	51437
1483300621	peers	51420
1483300741	peers	51399
1483300862	peers	51381
1483300982	peers	51078
1483301102	peers	50798
1483301222	peers	51080
1483301341	peers	50784
1483301461	peers	50468
1483301583	peers	50424
1483301701	peers	50302
1483301821	peers	49727
1483301942	peers	49121
1483302061	peers	49295
1483302182	peers	49097
1483302302	peers	49215
1483302422	peers	48846
1483302542	peers	48491
1483302662	peers	47985
1483302782	peers	46729
1483302901	peers	46387
1483303021	peers	46003
1483303142	peers	45646
1483303261	peers	45298
1483303382	peers	45225
1483303502	peers	44882
1483303621	peers	44821
1483303742	peers	44732
1483303862	peers	44672
1483303982	peers	44627
1483304101	peers	44548
1483304221	peers	44470
1483304341	peers	44402
1483304463	peers	44351
1483304581	peers	44248
1483304706	peers	44143
1483304822	peers	44068
1483304941	peers	43866
1483305061	peers	43793
1483305181	peers	43835
1483305302	peers	43861
1483305421	peers	43982
1483305542	peers	44388
1483305662	peers	44735
1483305782	peers	44847
1483305902	peers	44906
1483306022	peers	45005
1483306141	peers	45201
1483306261	peers	45425
1483306381	peers	45749
1483306502	peers	45918
1483306622	peers	45998
1483306741	peers	46067
1483306862	peers	46189
1483306981	peers	46130
1483307101	peers	45893
1483307222	peers	45691
1483307341	peers	45767
1483307461	peers	45716
1483307582	peers	45729
1483307701	peers	45770
1483307821	peers	45792
1483307941	peers	45818
1483308062	peers	45821
1483308181	peers	45822
1483308302	peers	45870
1483308422	peers	45882
1483308541	peers	45904
1483308661	peers	45917
1483308782	peers	45914
1483308902	peers	45909
1483309022	peers	45795
1483309141	peers	45820
1483309261	peers	45674
1483309382	peers	45689
1483309501	peers	45984
1483309621	peers	46087
1483309742	peers	46118
1483309861	peers	46134
1483309981	peers	46203
1483310102	peers	46239
1483310222	peers	45908
1483310341	peers	45882
1483310461	peers	45875
1483310581	peers	45884
1483310701	peers	45904
1483310821	peers	45891
1483310942	peers	45839
1483311061	peers	45839
1483311182	peers	45840
1483311302	peers	45856
1483311422	peers	45867
1483311541	peers	45877
1483311661	peers	45795
1483311781	peers	45758
1483311902	peers	45755
1483312025	peers	45727
1483312142	peers	45624
1483312261	peers	45636
1483312381	peers	45644
1483312502	peers	45641
1483312622	peers	45623
1483312741	peers	45603
1483312861	peers	45604
1483312982	peers	45594
1483313101	peers	45613
1483313221	peers	45646
1483313342	peers	45665
1483313462	peers	45676
1483313581	peers	45679
1483313702	peers	45662
1483313822	peers	45664
1483313941	peers	45671
1483314061	peers	45689
1483314182	peers	45690
1483314301	peers	45704
1483314422	peers	45711
1483314542	peers	45695
1483314661	peers	45685
1483314781	peers	45693
1483314902	peers	45742
1483315022	peers	45731
1483315141	peers	45700
1483315263	peers	45676
1483315382	peers	45680
1483315501	peers	45677
1483315622	peers	45559
1483315741	peers	45555
1483315861	peers	45579
1483315982	peers	45601
1483316102	peers	45607
1483316222	peers	45532
1483316341	peers	45545
1483316461	peers	45534
1483316581	peers	45540
1483316702	peers	45547
1483316822	peers	45564
1483316942	peers	45568
1483317061	peers	45588
1483317182	peers	45594
1483317302	peers	45600
1483317422	peers	45595
1483317541	peers	45593
1483317661	peers	45620
1483317782	peers	45617
1483317901	peers	45613
1483318021	peers	45523
1483318142	peers	45523
1483318262	peers	45502
1483318382	peers	45506
1483318502	peers	45560
1483318621	peers	45663
1483318744	peers	45493
1483318861	peers	45493
1483318982	peers	45485
1483319101	peers	45484
1483319221	peers	45481
1483319344	peers	45469
1483319461	peers	45510
1483319582	peers	45498
1483319701	peers	45214
1483319821	peers	45188
1483319941	peers	45157
1483320061	peers	45199
1483320181	peers	45342
1483320302	peers	45328
1483320421	peers	45303
1483320542	peers	45387
1483320662	peers	45141
1483320782	peers	45136
1483320902	peers	45141
1483321022	peers	45134
1483321142	peers	45123
1483321261	peers	45021
1483321382	peers	44993
1483321502	peers	44994
1483321622	peers	45027
1483321741	peers	45042
1483321862	peers	45050
1483321981	peers	45044
1483322102	peers	45043
1483322222	peers	44937
1483322341	peers	44911
1483322461	peers	44903
1483322582	peers	44842
1483322701	peers	44839
1483322821	peers	44823
1483322942	peers	45010
1483323062	peers	44997
1483323181	peers	44918
1483323302	peers	44826
1483323422	peers	44811
1483323541	peers	44818
1483323661	peers	44713
1483323782	peers	44795
1483323902	peers	44839
1483324022	peers	44836
1483324141	peers	44906
1483324261	peers	44977
1483324381	peers	44967
1483324502	peers	44949
1483324622	peers	44933
1483324741	peers	44937
1483324861	peers	44932
1483324981	peers	44903
1483325102	peers	44894
1483325222	peers	44882
1483325341	peers	44893
1483325462	peers	44911
1483325582	peers	44794
1483325701	peers	44770
1483325821	peers	44740
1483325942	peers	44845
1483326062	peers	44940
1483326182	peers	44986
1483326302	peers	45059
1483326422	peers	45061
1483326541	peers	45075
1483326665	peers	45087
1483326782	peers	45097
1483326901	peers	45093
1483327021	peers	45095
1483327142	peers	45088
1483327262	peers	45090
1483327381	peers	45257
1483327502	peers	45315
1483327622	peers	45313
1483327742	peers	45324
1483327861	peers	45328
1483327982	peers	45310
1483328101	peers	45312
1483328222	peers	45287
1483328342	peers	45306
1483328462	peers	45320
1483328581	peers	45260
1483328701	peers	44958
1483328821	peers	44856
1483328941	peers	44909
1483329061	peers	44830
1483329181	peers	44833
1483329301	peers	44903
1483329421	peers	44891
1483329541	peers	44994
1483329663	peers	44974
1483329781	peers	44968
1483329902	peers	44981
1483330021	peers	44982
